date,sp500
2003-09-12,1018.6
2003-09-15,1014.8
2003-09-16,1029.3
2003-09-17,1026.0
2003-09-18,1039.6
2003-09-19,1036.3
2003-09-22,1022.8
2003-09-23,1029.0
2003-09-24,1009.4
2003-09-25,1003.3
2003-09-26,996.9
2003-09-29,1006.6
2003-09-30,996.0
2003-10-01,1018.2
2003-10-02,1020.2
2003-10-03,1029.8
2003-10-06,1034.3
2003-10-07,1039.2
2003-10-08,1033.8
2003-10-09,1038.7
2003-10-10,1038.1
2003-10-13,1045.3
2003-10-14,1049.5
2003-10-15,1046.8
2003-10-16,1050.1
2003-10-17,1039.3
2003-10-20,1044.7
2003-10-21,1046.0
2003-10-22,1030.4
2003-10-23,1033.8
2003-10-24,1028.9
2003-10-27,1031.1
2003-10-28,1046.8
2003-10-29,1048.1
2003-10-30,1046.9
2003-10-31,1050.7
2003-11-03,1059.0
2003-11-04,1053.2
2003-11-05,1051.8
2003-11-06,1058.0
2003-11-07,1053.2
2003-11-10,1047.1
2003-11-11,1046.6
2003-11-12,1058.6
2003-11-13,1058.4
2003-11-14,1050.3
2003-11-17,1043.6
2003-11-18,1034.2
2003-11-19,1042.4
2003-11-20,1033.7
2003-11-21,1035.3
2003-11-24,1052.1
2003-11-25,1053.9
2003-11-26,1058.5
2003-11-28,1058.2
2003-12-01,1070.1
2003-12-02,1066.6
2003-12-03,1064.7
2003-12-04,1069.7
2003-12-05,1061.5
2003-12-08,1069.3
2003-12-09,1060.2
2003-12-10,1059.0
2003-12-11,1071.2
2003-12-12,1074.1
2003-12-15,1068.0
2003-12-16,1075.1
2003-12-17,1076.5
2003-12-18,1089.2
2003-12-19,1088.7
2003-12-22,1092.9
2003-12-23,1096.0
2003-12-24,1094.0
2003-12-26,1095.9
2003-12-29,1109.5
2003-12-30,1109.6
2003-12-31,1111.9
2004-01-02,1108.5
2004-01-05,1122.2
2004-01-06,1123.7
2004-01-07,1126.3
2004-01-08,1131.9
2004-01-09,1121.9
2004-01-12,1127.2
2004-01-13,1121.2
2004-01-14,1130.5
2004-01-15,1132.0
2004-01-16,1139.8
2004-01-20,1138.8
2004-01-21,1147.6
2004-01-22,1143.9
2004-01-23,1141.5
2004-01-26,1155.4
2004-01-27,1144.0
2004-01-28,1128.5
2004-01-29,1134.1
2004-01-30,1131.1
2004-02-02,1135.3
2004-02-03,1136.0
2004-02-04,1126.5
2004-02-05,1128.6
2004-02-06,1142.8
2004-02-09,1139.8
2004-02-10,1145.5
2004-02-11,1157.8
2004-02-12,1152.1
2004-02-13,1145.8
2004-02-17,1157.0
2004-02-18,1151.8
2004-02-19,1147.1
2004-02-20,1144.1
2004-02-23,1141.0
2004-02-24,1139.1
2004-02-25,1143.7
2004-02-26,1144.9
2004-02-27,1144.9
2004-03-01,1156.0
2004-03-02,1149.1
2004-03-03,1151.0
2004-03-04,1154.9
2004-03-05,1156.9
2004-03-08,1147.2
2004-03-09,1140.6
2004-03-10,1123.9
2004-03-11,1106.8
2004-03-12,1120.6
2004-03-15,1104.5
2004-03-16,1110.7
2004-03-17,1123.8
2004-03-18,1122.3
2004-03-19,1109.8
2004-03-22,1095.4
2004-03-23,1094.0
2004-03-24,1091.3
2004-03-25,1109.2
2004-03-26,1108.1
2004-03-29,1122.5
2004-03-30,1127.0
2004-03-31,1126.2
2004-04-01,1132.2
2004-04-02,1141.8
2004-04-05,1150.6
2004-04-06,1148.2
2004-04-07,1140.5
2004-04-08,1139.3
2004-04-12,1145.2
2004-04-13,1129.4
2004-04-14,1128.2
2004-04-15,1128.8
2004-04-16,1134.6
2004-04-19,1135.8
2004-04-20,1118.2
2004-04-21,1124.1
2004-04-22,1139.9
2004-04-23,1140.6
2004-04-26,1135.5
2004-04-27,1138.1
2004-04-28,1122.4
2004-04-29,1113.9
2004-04-30,1107.3
2004-05-03,1117.5
2004-05-04,1119.5
2004-05-05,1121.5
2004-05-06,1114.0
2004-05-07,1098.7
2004-05-10,1087.1
2004-05-11,1095.5
2004-05-12,1097.3
2004-05-13,1096.4
2004-05-14,1095.7
2004-05-17,1084.1
2004-05-18,1091.5
2004-05-19,1088.7
2004-05-20,1089.2
2004-05-21,1093.6
2004-05-24,1095.4
2004-05-25,1113.0
2004-05-26,1114.9
2004-05-27,1121.3
2004-05-28,1120.7
2004-06-01,1121.2
2004-06-02,1125.0
2004-06-03,1116.6
2004-06-04,1122.5
2004-06-07,1140.4
2004-06-08,1142.2
2004-06-09,1131.3
2004-06-10,1136.5
2004-06-14,1125.3
2004-06-15,1132.0
2004-06-16,1133.6
2004-06-17,1132.0
2004-06-18,1135.0
2004-06-21,1130.3
2004-06-22,1134.4
2004-06-23,1144.1
2004-06-24,1140.7
2004-06-25,1134.4
2004-06-28,1133.3
2004-06-29,1136.2
2004-06-30,1140.8
2004-07-01,1128.9
2004-07-02,1125.4
2004-07-06,1116.2
2004-07-07,1118.3
2004-07-08,1109.1
2004-07-09,1112.8
2004-07-12,1114.3
2004-07-13,1115.1
2004-07-14,1111.5
2004-07-15,1106.7
2004-07-16,1101.4
2004-07-19,1100.9
2004-07-20,1108.7
2004-07-21,1093.9
2004-07-22,1096.8
2004-07-23,1086.2
2004-07-26,1084.1
2004-07-27,1094.8
2004-07-28,1095.4
2004-07-29,1100.4
2004-07-30,1101.7
2004-08-02,1106.6
2004-08-03,1099.7
2004-08-04,1098.6
2004-08-05,1080.7
2004-08-06,1064.0
2004-08-09,1065.2
2004-08-10,1079.0
2004-08-11,1075.8
2004-08-12,1063.2
2004-08-13,1064.8
2004-08-16,1079.3
2004-08-17,1081.7
2004-08-18,1095.2
2004-08-19,1091.2
2004-08-20,1098.3
2004-08-23,1095.7
2004-08-24,1096.2
2004-08-25,1105.0
2004-08-26,1105.1
2004-08-27,1107.8
2004-08-30,1099.2
2004-08-31,1104.2
2004-09-01,1105.9
2004-09-02,1118.3
2004-09-03,1113.6
2004-09-07,1121.3
2004-09-08,1116.3
2004-09-09,1118.4
2004-09-10,1123.9
2004-09-13,1125.8
2004-09-14,1128.3
2004-09-15,1120.4
2004-09-16,1123.5
2004-09-17,1128.5
2004-09-20,1122.2
2004-09-21,1129.3
2004-09-22,1113.6
2004-09-23,1108.4
2004-09-24,1110.1
2004-09-27,1103.5
2004-09-28,1110.1
2004-09-29,1114.8
2004-09-30,1114.6
2004-10-01,1131.5
2004-10-04,1135.2
2004-10-05,1134.5
2004-10-06,1142.0
2004-10-07,1130.7
2004-10-08,1122.1
2004-10-11,1124.4
2004-10-12,1121.8
2004-10-13,1113.7
2004-10-14,1103.3
2004-10-15,1108.2
2004-10-18,1114.0
2004-10-19,1103.2
2004-10-20,1103.7
2004-10-21,1106.5
2004-10-22,1095.7
2004-10-25,1094.8
2004-10-26,1111.1
2004-10-27,1125.4
2004-10-28,1127.4
2004-10-29,1130.2
2004-11-01,1130.5
2004-11-02,1130.5
2004-11-03,1143.2
2004-11-04,1161.7
2004-11-05,1166.2
2004-11-08,1164.9
2004-11-09,1164.1
2004-11-10,1162.9
2004-11-11,1173.5
2004-11-12,1184.2
2004-11-15,1183.8
2004-11-16,1175.4
2004-11-17,1181.9
2004-11-18,1183.5
2004-11-19,1170.3
2004-11-22,1177.2
2004-11-23,1176.9
2004-11-24,1181.8
2004-11-26,1182.7
2004-11-29,1178.6
2004-11-30,1173.8
2004-12-01,1191.4
2004-12-02,1190.3
2004-12-03,1191.2
2004-12-06,1190.2
2004-12-07,1177.1
2004-12-08,1182.8
2004-12-09,1189.2
2004-12-10,1188.0
2004-12-13,1198.7
2004-12-14,1203.4
2004-12-15,1205.7
2004-12-16,1203.2
2004-12-17,1194.2
2004-12-20,1194.7
2004-12-21,1205.5
2004-12-22,1209.6
2004-12-23,1210.1
2004-12-27,1204.9
2004-12-28,1213.5
2004-12-29,1213.5
2004-12-30,1213.5
2004-12-31,1211.9
2005-01-03,1202.1
2005-01-04,1188.0
2005-01-05,1183.7
2005-01-06,1187.9
2005-01-07,1186.2
2005-01-10,1190.2
2005-01-11,1183.0
2005-01-12,1187.7
2005-01-13,1177.5
2005-01-14,1184.5
2005-01-18,1196.0
2005-01-19,1184.6
2005-01-20,1175.4
2005-01-21,1167.9
2005-01-24,1163.8
2005-01-25,1168.4
2005-01-26,1174.1
2005-01-27,1174.5
2005-01-28,1171.4
2005-01-31,1181.3
2005-02-01,1189.4
2005-02-02,1193.2
2005-02-03,1189.9
2005-02-04,1203.0
2005-02-07,1201.7
2005-02-08,1202.3
2005-02-09,1192.0
2005-02-10,1197.0
2005-02-11,1205.3
2005-02-14,1206.1
2005-02-15,1210.1
2005-02-16,1210.3
2005-02-17,1200.8
2005-02-18,1201.6
2005-02-22,1184.2
2005-02-23,1190.8
2005-02-24,1200.2
2005-02-25,1211.4
2005-02-28,1203.6
2005-03-01,1210.4
2005-03-02,1210.1
2005-03-03,1210.5
2005-03-04,1222.1
2005-03-07,1225.3
2005-03-08,1219.4
2005-03-09,1207.0
2005-03-10,1209.2
2005-03-11,1200.1
2005-03-14,1206.8
2005-03-15,1197.8
2005-03-16,1188.1
2005-03-17,1190.2
2005-03-18,1189.7
2005-03-21,1183.8
2005-03-22,1171.7
2005-03-23,1172.5
2005-03-24,1171.4
2005-03-28,1174.3
2005-03-29,1165.4
2005-03-30,1181.4
2005-03-31,1180.6
2005-04-01,1172.9
2005-04-04,1176.1
2005-04-05,1181.4
2005-04-06,1184.1
2005-04-07,1191.1
2005-04-08,1181.2
2005-04-11,1181.2
2005-04-12,1187.8
2005-04-13,1173.8
2005-04-14,1162.0
2005-04-15,1142.6
2005-04-18,1146.0
2005-04-19,1152.8
2005-04-20,1137.5
2005-04-21,1160.0
2005-04-22,1152.1
2005-04-25,1162.1
2005-04-26,1151.7
2005-04-27,1156.4
2005-04-28,1143.2
2005-04-29,1156.8
2005-05-02,1162.2
2005-05-03,1161.2
2005-05-04,1175.7
2005-05-05,1172.6
2005-05-06,1171.3
2005-05-09,1178.8
2005-05-10,1166.2
2005-05-11,1171.1
2005-05-12,1159.4
2005-05-13,1154.0
2005-05-16,1165.7
2005-05-17,1173.8
2005-05-18,1185.6
2005-05-19,1191.1
2005-05-20,1189.3
2005-05-23,1193.9
2005-05-24,1194.1
2005-05-25,1190.0
2005-05-26,1197.6
2005-05-27,1198.8
2005-05-31,1191.5
2005-06-01,1202.3
2005-06-02,1204.3
2005-06-03,1196.0
2005-06-06,1197.5
2005-06-07,1197.3
2005-06-08,1194.7
2005-06-09,1200.9
2005-06-10,1198.1
2005-06-13,1200.8
2005-06-14,1203.9
2005-06-15,1206.6
2005-06-16,1211.0
2005-06-17,1217.0
2005-06-20,1216.1
2005-06-21,1213.6
2005-06-22,1213.9
2005-06-23,1200.7
2005-06-24,1191.6
2005-06-27,1190.7
2005-06-28,1201.6
2005-06-29,1199.8
2005-06-30,1191.3
2005-07-01,1194.4
2005-07-05,1205.0
2005-07-06,1194.9
2005-07-07,1197.9
2005-07-08,1211.9
2005-07-11,1219.4
2005-07-12,1222.2
2005-07-13,1223.3
2005-07-14,1226.5
2005-07-15,1227.9
2005-07-18,1221.1
2005-07-19,1229.3
2005-07-20,1235.2
2005-07-21,1227.0
2005-07-22,1233.7
2005-07-25,1229.0
2005-07-26,1231.2
2005-07-27,1236.8
2005-07-28,1243.7
2005-07-29,1234.2
2005-08-01,1235.3
2005-08-02,1244.1
2005-08-03,1245.0
2005-08-04,1235.9
2005-08-05,1226.4
2005-08-08,1223.1
2005-08-09,1231.4
2005-08-10,1229.1
2005-08-11,1237.8
2005-08-12,1230.4
2005-08-15,1233.9
2005-08-16,1219.3
2005-08-17,1220.2
2005-08-18,1219.0
2005-08-19,1219.7
2005-08-22,1221.7
2005-08-23,1217.6
2005-08-24,1209.6
2005-08-25,1212.4
2005-08-26,1205.1
2005-08-29,1212.3
2005-08-30,1208.4
2005-08-31,1220.3
2005-09-01,1221.6
2005-09-02,1218.0
2005-09-06,1233.4
2005-09-07,1236.4
2005-09-08,1231.7
2005-09-09,1241.5
2005-09-12,1240.6
2005-09-13,1231.2
2005-09-14,1227.2
2005-09-15,1227.7
2005-09-16,1237.9
2005-09-19,1231.0
2005-09-20,1221.3
2005-09-21,1210.2
2005-09-22,1214.6
2005-09-23,1215.3
2005-09-26,1215.6
2005-09-27,1215.7
2005-09-28,1216.9
2005-09-29,1227.7
2005-09-30,1228.8
2005-10-03,1226.7
2005-10-04,1214.5
2005-10-05,1196.4
2005-10-06,1191.5
2005-10-07,1195.9
2005-10-10,1187.3
2005-10-11,1184.9
2005-10-12,1177.7
2005-10-13,1176.8
2005-10-14,1186.6
2005-10-17,1190.1
2005-10-18,1178.1
2005-10-19,1195.8
2005-10-20,1177.8
2005-10-21,1179.6
2005-10-24,1199.4
2005-10-25,1196.5
2005-10-26,1191.4
2005-10-27,1178.9
2005-10-28,1198.4
2005-10-31,1207.0
2005-11-01,1202.8
2005-11-02,1214.8
2005-11-03,1219.9
2005-11-04,1220.1
2005-11-07,1222.8
2005-11-08,1218.6
2005-11-09,1220.7
2005-11-10,1231.0
2005-11-11,1234.7
2005-11-14,1233.8
2005-11-15,1229.0
2005-11-16,1231.2
2005-11-17,1242.8
2005-11-18,1248.3
2005-11-21,1254.8
2005-11-22,1261.2
2005-11-23,1265.6
2005-11-25,1268.2
2005-11-28,1257.5
2005-11-29,1257.5
2005-11-30,1249.5
2005-12-01,1264.7
2005-12-02,1265.1
2005-12-05,1262.1
2005-12-06,1263.7
2005-12-07,1257.4
2005-12-08,1255.8
2005-12-09,1259.4
2005-12-12,1260.4
2005-12-13,1267.4
2005-12-14,1272.7
2005-12-15,1270.9
2005-12-16,1267.3
2005-12-19,1259.9
2005-12-20,1259.6
2005-12-21,1262.8
2005-12-22,1268.1
2005-12-23,1268.7
2005-12-27,1256.5
2005-12-28,1258.2
2005-12-29,1254.4
2005-12-30,1248.3
2006-01-03,1268.8
2006-01-04,1273.46
2006-01-05,1273.48
2006-01-06,1285.45
2006-01-09,1290.15
2006-01-10,1289.69
2006-01-11,1294.18
2006-01-12,1286.06
2006-01-13,1287.61
2006-01-17,1283.03
2006-01-18,1277.93
2006-01-19,1285.04
2006-01-20,1261.49
2006-01-23,1263.82
2006-01-24,1266.86
2006-01-25,1264.68
2006-01-26,1273.83
2006-01-27,1283.72
2006-01-30,1285.19
2006-01-31,1280.08
2006-02-01,1282.46
2006-02-02,1270.84
2006-02-03,1264.03
2006-02-06,1265.02
2006-02-07,1254.78
2006-02-08,1265.65
2006-02-09,1263.78
2006-02-10,1266.99
2006-02-13,1262.86
2006-02-14,1275.53
2006-02-15,1280.0
2006-02-16,1289.38
2006-02-17,1287.24
2006-02-21,1283.03
2006-02-22,1292.67
2006-02-23,1287.79
2006-02-24,1289.43
2006-02-27,1294.12
2006-02-28,1280.66
2006-03-01,1291.24
2006-03-02,1289.14
2006-03-03,1287.23
2006-03-06,1278.26
2006-03-07,1275.88
2006-03-08,1278.47
2006-03-09,1272.23
2006-03-10,1281.42
2006-03-13,1284.13
2006-03-14,1297.48
2006-03-15,1303.02
2006-03-16,1305.33
2006-03-17,1307.25
2006-03-20,1305.08
2006-03-21,1297.23
2006-03-22,1305.04
2006-03-23,1301.67
2006-03-24,1302.95
2006-03-27,1301.61
2006-03-28,1293.23
2006-03-29,1302.89
2006-03-30,1300.25
2006-03-31,1294.87
2006-04-03,1297.81
2006-04-04,1305.93
2006-04-05,1311.56
2006-04-06,1309.04
2006-04-07,1295.5
2006-04-10,1296.62
2006-04-11,1286.57
2006-04-12,1288.12
2006-04-13,1289.12
2006-04-17,1285.33
2006-04-18,1307.28
2006-04-19,1309.93
2006-04-20,1311.46
2006-04-21,1311.28
2006-04-24,1308.11
2006-04-25,1301.74
2006-04-26,1305.41
2006-04-27,1309.72
2006-04-28,1310.61
2006-05-01,1305.19
2006-05-02,1313.21
2006-05-03,1308.12
2006-05-04,1312.25
2006-05-05,1325.76
2006-05-08,1324.66
2006-05-09,1325.14
2006-05-10,1322.85
2006-05-11,1305.92
2006-05-12,1291.24
2006-05-15,1294.5
2006-05-16,1292.08
2006-05-17,1270.32
2006-05-18,1261.81
2006-05-19,1267.03
2006-05-22,1262.07
2006-05-23,1256.58
2006-05-24,1258.57
2006-05-25,1272.88
2006-05-26,1280.16
2006-05-30,1259.87
2006-05-31,1270.09
2006-06-01,1285.71
2006-06-02,1288.22
2006-06-05,1265.29
2006-06-06,1263.85
2006-06-07,1256.15
2006-06-08,1257.93
2006-06-09,1252.3
2006-06-12,1237.44
2006-06-13,1223.69
2006-06-14,1230.04
2006-06-15,1256.16
2006-06-16,1251.54
2006-06-19,1240.13
2006-06-20,1240.12
2006-06-21,1252.2
2006-06-22,1245.6
2006-06-23,1244.5
2006-06-26,1250.56
2006-06-27,1239.2
2006-06-28,1246.0
2006-06-29,1272.87
2006-06-30,1270.2
2006-07-03,1280.19
2006-07-05,1270.91
2006-07-06,1274.08
2006-07-07,1265.48
2006-07-10,1267.34
2006-07-11,1272.43
2006-07-12,1258.6
2006-07-13,1242.28
2006-07-14,1236.2
2006-07-17,1234.49
2006-07-18,1236.86
2006-07-19,1259.81
2006-07-20,1249.13
2006-07-21,1240.29
2006-07-24,1260.91
2006-07-25,1268.88
2006-07-26,1268.4
2006-07-27,1263.2
2006-07-28,1278.55
2006-07-31,1276.66
2006-08-01,1270.92
2006-08-02,1277.41
2006-08-03,1280.27
2006-08-04,1279.36
2006-08-07,1275.77
2006-08-08,1271.48
2006-08-09,1265.95
2006-08-10,1271.81
2006-08-11,1266.74
2006-08-14,1268.21
2006-08-15,1285.58
2006-08-16,1295.43
2006-08-17,1297.48
2006-08-18,1302.3
2006-08-21,1297.52
2006-08-22,1298.82
2006-08-23,1292.99
2006-08-24,1296.06
2006-08-25,1295.09
2006-08-28,1301.78
2006-08-29,1304.28
2006-08-30,1305.37
2006-08-31,1303.82
2006-09-01,1311.01
2006-09-05,1313.25
2006-09-06,1300.26
2006-09-07,1294.02
2006-09-08,1298.92
2006-09-11,1299.54
2006-09-12,1313.0
2006-09-13,1318.07
2006-09-14,1316.28
2006-09-15,1319.66
2006-09-18,1321.18
2006-09-19,1317.64
2006-09-20,1325.18
2006-09-21,1318.03
2006-09-22,1314.78
2006-09-25,1326.37
2006-09-26,1336.35
2006-09-27,1336.59
2006-09-28,1338.88
2006-09-29,1335.85
2006-10-02,1331.32
2006-10-03,1334.11
2006-10-04,1350.2
2006-10-05,1353.22
2006-10-06,1349.59
2006-10-09,1350.66
2006-10-10,1353.42
2006-10-11,1349.95
2006-10-12,1362.83
2006-10-13,1365.62
2006-10-16,1369.06
2006-10-17,1364.05
2006-10-18,1365.8
2006-10-19,1366.96
2006-10-20,1368.6
2006-10-23,1377.02
2006-10-24,1377.38
2006-10-25,1382.22
2006-10-26,1389.08
2006-10-27,1377.34
2006-10-30,1377.93
2006-10-31,1377.94
2006-11-01,1367.81
2006-11-02,1367.34
2006-11-03,1364.3
2006-11-06,1379.78
2006-11-07,1382.84
2006-11-08,1385.72
2006-11-09,1378.33
2006-11-10,1380.9
2006-11-13,1384.42
2006-11-14,1393.22
2006-11-15,1396.57
2006-11-16,1399.76
2006-11-17,1401.2
2006-11-20,1400.5
2006-11-21,1402.81
2006-11-22,1406.09
2006-11-24,1400.95
2006-11-27,1381.96
2006-11-28,1386.72
2006-11-29,1399.48
2006-11-30,1400.63
2006-12-01,1396.71
2006-12-04,1409.12
2006-12-05,1414.76
2006-12-06,1412.9
2006-12-07,1407.29
2006-12-08,1409.84
2006-12-11,1413.04
2006-12-12,1411.56
2006-12-13,1413.21
2006-12-14,1425.49
2006-12-15,1427.09
2006-12-18,1422.48
2006-12-19,1425.55
2006-12-20,1423.53
2006-12-21,1418.3
2006-12-22,1410.76
2006-12-26,1416.9
2006-12-27,1426.84
2006-12-28,1424.73
2006-12-29,1418.3
2007-01-03,1416.6
2007-01-04,1418.34
2007-01-05,1409.71
2007-01-08,1412.84
2007-01-09,1412.11
2007-01-10,1414.85
2007-01-11,1423.82
2007-01-12,1430.73
2007-01-16,1431.9
2007-01-17,1430.62
2007-01-18,1426.37
2007-01-19,1430.5
2007-01-22,1422.95
2007-01-23,1427.99
2007-01-24,1440.13
2007-01-25,1423.9
2007-01-26,1422.18
2007-01-29,1420.62
2007-01-30,1428.82
2007-01-31,1438.24
2007-02-01,1445.94
2007-02-02,1448.39
2007-02-05,1446.99
2007-02-06,1448.0
2007-02-07,1450.02
2007-02-08,1448.31
2007-02-09,1438.06
2007-02-12,1433.37
2007-02-13,1444.26
2007-02-14,1455.3
2007-02-15,1456.81
2007-02-16,1455.54
2007-02-20,1459.68
2007-02-21,1457.63
2007-02-22,1456.38
2007-02-23,1451.19
2007-02-26,1449.37
2007-02-27,1399.04
2007-02-28,1406.82
2007-03-01,1403.17
2007-03-02,1387.17
2007-03-05,1374.12
2007-03-06,1395.41
2007-03-07,1391.97
2007-03-08,1401.89
2007-03-09,1402.84
2007-03-12,1406.6
2007-03-13,1377.95
2007-03-14,1387.17
2007-03-15,1392.28
2007-03-16,1386.95
2007-03-19,1402.06
2007-03-20,1410.94
2007-03-21,1435.04
2007-03-22,1434.54
2007-03-23,1436.11
2007-03-26,1437.5
2007-03-27,1428.61
2007-03-28,1417.23
2007-03-29,1422.53
2007-03-30,1420.86
2007-04-02,1424.55
2007-04-03,1437.77
2007-04-04,1439.37
2007-04-05,1443.76
2007-04-09,1444.61
2007-04-10,1448.39
2007-04-11,1438.87
2007-04-12,1447.8
2007-04-13,1452.85
2007-04-16,1468.33
2007-04-17,1471.48
2007-04-18,1472.5
2007-04-19,1470.73
2007-04-20,1484.35
2007-04-23,1480.93
2007-04-24,1480.41
2007-04-25,1495.42
2007-04-26,1494.25
2007-04-27,1494.07
2007-04-30,1482.37
2007-05-01,1486.3
2007-05-02,1495.92
2007-05-03,1502.39
2007-05-04,1505.62
2007-05-07,1509.48
2007-05-08,1507.72
2007-05-09,1512.58
2007-05-10,1491.47
2007-05-11,1505.85
2007-05-14,1503.15
2007-05-15,1501.19
2007-05-16,1514.14
2007-05-17,1512.75
2007-05-18,1522.75
2007-05-21,1525.1
2007-05-22,1524.12
2007-05-23,1522.28
2007-05-24,1507.51
2007-05-25,1515.73
2007-05-29,1518.11
2007-05-30,1530.23
2007-05-31,1530.62
2007-06-01,1536.34
2007-06-04,1539.18
2007-06-05,1530.95
2007-06-06,1517.38
2007-06-07,1490.72
2007-06-08,1507.67
2007-06-11,1509.12
2007-06-12,1493.0
2007-06-13,1515.67
2007-06-14,1522.97
2007-06-15,1532.91
2007-06-18,1531.05
2007-06-19,1533.7
2007-06-20,1512.84
2007-06-21,1522.19
2007-06-22,1502.56
2007-06-25,1497.74
2007-06-26,1492.89
2007-06-27,1506.34
2007-06-28,1505.71
2007-06-29,1503.35
2007-07-02,1519.43
2007-07-03,1524.87
2007-07-05,1525.4
2007-07-06,1530.44
2007-07-09,1531.85
2007-07-10,1510.12
2007-07-11,1518.76
2007-07-12,1547.7
2007-07-13,1552.5
2007-07-16,1549.52
2007-07-17,1549.37
2007-07-18,1546.17
2007-07-19,1553.08
2007-07-20,1534.1
2007-07-23,1541.57
2007-07-24,1511.04
2007-07-25,1518.09
2007-07-26,1482.66
2007-07-27,1458.95
2007-07-30,1473.91
2007-07-31,1455.27
2007-08-01,1465.81
2007-08-02,1472.2
2007-08-03,1433.06
2007-08-06,1467.67
2007-08-07,1476.71
2007-08-08,1497.49
2007-08-09,1453.09
2007-08-10,1453.64
2007-08-13,1452.92
2007-08-14,1426.54
2007-08-15,1406.7
2007-08-16,1411.27
2007-08-17,1445.94
2007-08-20,1445.55
2007-08-21,1447.12
2007-08-22,1464.07
2007-08-23,1462.5
2007-08-24,1479.37
2007-08-27,1466.79
2007-08-28,1432.36
2007-08-29,1463.76
2007-08-30,1457.64
2007-08-31,1473.99
2007-09-04,1489.42
2007-09-05,1472.29
2007-09-06,1478.55
2007-09-07,1453.55
2007-09-10,1451.7
2007-09-11,1471.49
2007-09-12,1471.56
2007-09-13,1483.95
2007-09-14,1484.25
2007-09-17,1476.65
2007-09-18,1519.78
2007-09-19,1529.03
2007-09-20,1518.75
2007-09-21,1525.75
2007-09-24,1517.73
2007-09-25,1517.21
2007-09-26,1525.42
2007-09-27,1531.38
2007-09-28,1526.8
2007-10-01,1547.04
2007-10-02,1546.63
2007-10-03,1539.59
2007-10-04,1542.84
2007-10-05,1557.59
2007-10-08,1552.58
2007-10-09,1565.15
2007-10-10,1562.47
2007-10-11,1554.41
2007-10-12,1561.8
2007-10-15,1548.71
2007-10-16,1538.53
2007-10-17,1541.24
2007-10-18,1540.08
2007-10-19,1500.63
2007-10-22,1506.33
2007-10-23,1519.59
2007-10-24,1515.88
2007-10-25,1514.4
2007-10-26,1535.28
2007-10-29,1540.98
2007-10-30,1531.02
2007-10-31,1549.38
2007-11-01,1508.44
2007-11-02,1509.65
2007-11-05,1502.17
2007-11-06,1520.27
2007-11-07,1475.62
2007-11-08,1474.77
2007-11-09,1453.7
2007-11-12,1439.18
2007-11-13,1481.05
2007-11-14,1470.58
2007-11-15,1451.15
2007-11-16,1458.74
2007-11-19,1433.27
2007-11-20,1439.7
2007-11-21,1416.77
2007-11-23,1440.7
2007-11-26,1407.22
2007-11-27,1428.23
2007-11-28,1469.02
2007-11-29,1469.72
2007-11-30,1481.14
2007-12-03,1472.42
2007-12-04,1462.79
2007-12-05,1485.01
2007-12-06,1507.34
2007-12-07,1504.66
2007-12-10,1515.96
2007-12-11,1477.65
2007-12-12,1486.59
2007-12-13,1488.41
2007-12-14,1467.95
2007-12-17,1445.9
2007-12-18,1454.98
2007-12-19,1453.0
2007-12-20,1460.12
2007-12-21,1484.46
2007-12-24,1496.45
2007-12-26,1497.66
2007-12-27,1476.27
2007-12-28,1478.49
2007-12-31,1468.36
2008-01-02,1447.16
2008-01-03,1447.16
2008-01-04,1411.63
2008-01-07,1416.18
2008-01-08,1390.19
2008-01-09,1409.13
2008-01-10,1420.33
2008-01-11,1401.02
2008-01-14,1416.25
2008-01-15,1380.95
2008-01-16,1373.2
2008-01-17,1333.25
2008-01-18,1325.19
2008-01-22,1310.5
2008-01-23,1338.6
2008-01-24,1352.07
2008-01-25,1330.61
2008-01-28,1353.96
2008-01-29,1362.3
2008-01-30,1355.81
2008-01-31,1378.55
2008-02-01,1395.42
2008-02-04,1380.82
2008-02-05,1336.64
2008-02-06,1326.45
2008-02-07,1336.91
2008-02-08,1331.29
2008-02-11,1339.13
2008-02-12,1348.86
2008-02-13,1367.21
2008-02-14,1348.86
2008-02-15,1349.99
2008-02-19,1348.78
2008-02-20,1360.03
2008-02-21,1342.53
2008-02-22,1353.11
2008-02-25,1371.8
2008-02-26,1381.29
2008-02-27,1380.02
2008-02-28,1367.68
2008-02-29,1330.63
2008-03-03,1331.34
2008-03-04,1326.75
2008-03-05,1333.7
2008-03-06,1304.34
2008-03-07,1293.37
2008-03-10,1273.37
2008-03-11,1320.65
2008-03-12,1308.77
2008-03-13,1315.48
2008-03-14,1288.14
2008-03-17,1276.6
2008-03-18,1330.74
2008-03-19,1298.42
2008-03-20,1329.51
2008-03-24,1349.88
2008-03-25,1352.99
2008-03-26,1341.13
2008-03-27,1325.76
2008-03-28,1315.22
2008-03-31,1322.7
2008-04-01,1370.18
2008-04-02,1367.53
2008-04-03,1369.31
2008-04-04,1370.4
2008-04-07,1372.54
2008-04-08,1365.54
2008-04-09,1354.49
2008-04-10,1360.55
2008-04-11,1332.83
2008-04-14,1328.32
2008-04-15,1334.43
2008-04-16,1364.71
2008-04-17,1365.56
2008-04-18,1390.33
2008-04-21,1388.17
2008-04-22,1375.94
2008-04-23,1379.93
2008-04-24,1388.82
2008-04-25,1397.84
2008-04-28,1396.37
2008-04-29,1390.94
2008-04-30,1385.59
